Season;Date;HomeTeamid;HomeTeamName;AwayTeamId;AwayTeamName;HomeGoals;AwayGoals;FullTimeResult;AverageHomeWinOdd;AverageDrawWinOdd;AverageAwayWinOdd;AvgOver2_5;AvgUnder2_5;Div
2019;31/07/2020;517;Venezia;524;Perugia;3;1;H;2.71;2.8;2.89;2.3;1.6;136;
2019;31/07/2020;527;Virtus Entella;510;Cittadella;2;3;A;3.77;3.25;2.01;1.82;1.98;136;
2020;25/09/2020;1579;Monza;493;Spal;0;0;D;2.09;3.22;3.57;2.13;1.7;136;
2020;26/09/2020;518;Brescia;507;Ascoli;1;1;D;1.8;3.33;4.57;2.11;1.7;136;
2020;26/09/2020;864;Cosenza;527;Virtus Entella;0;0;D;2.2;3.11;3.35;2.16;1.67;136;
2020;26/09/2020;512;Frosinone;511;Empoli;0;2;A;2.22;3.04;3.38;2.12;1.69;136;
2020;26/09/2020;867;Lecce;862;Pordenone;0;0;D;1.91;3.27;4.07;2.05;1.75;136;
2020;26/09/2020;525;Pescara;491;Chievo;0;0;D;2.48;3.02;2.93;2.11;1.7;136;
2020;26/09/2020;514;Salernitana;1692;Reggina;1;1;D;2.19;3.26;3.22;1.94;1.85;136;
2020;26/09/2020;517;Venezia;1584;Vicenza;1;0;H;2.02;3.17;3.78;2.18;1.65;136;
2020;27/09/2020;520;Cremonese;510;Cittadella;0;2;A;2.24;3.08;3.3;2.14;1.68;136;
2020;27/09/2020;880;Reggiana;801;Pisa;2;2;D;2.56;3.02;2.83;2.15;1.67;136;
2020;03/10/2020;491;Chievo;514;Salernitana;1;2;A;1.96;3.18;4.05;2.16;1.67;136;
2020;03/10/2020;507;Ascoli;867;Lecce;0;2;A;3.02;3.08;2.39;1.95;1.83;136;
2020;03/10/2020;511;Empoli;1579;Monza;0;0;D;2.84;3.02;2.56;2.04;1.76;136;
2020;03/10/2020;1692;Reggina;525;Pescara;3;1;H;2.09;3.07;3.74;2.27;1.6;136;
2020;03/10/2020;493;Spal;864;Cosenza;1;1;D;1.73;3.29;5.3;2.3;1.59;136;
2020;03/10/2020;517;Venezia;512;Frosinone;0;2;A;2.77;2.79;2.85;2.35;1.57;136;
2020;03/10/2020;1584;Vicenza;862;Pordenone;1;1;D;2.43;2.93;3.14;2.17;1.67;136;
2020;03/10/2020;527;Virtus Entella;880;Reggiana;0;2;A;2.19;3.05;3.47;2.12;1.7;136;
2020;04/10/2020;801;Pisa;520;Cremonese;1;1;D;2.36;2.91;3.29;2.3;1.59;136;
2020;04/10/2020;510;Cittadella;518;Brescia;3;0;H;2.76;3.05;2.62;2.02;1.77;136;
2020;16/10/2020;518;Brescia;867;Lecce;3;0;H;2.43;3.2;2.88;1.9;1.89;136;
2020;17/10/2020;864;Cosenza;510;Cittadella;1;1;D;2.9;3.02;2.53;2.03;1.77;136;
2020;17/10/2020;520;Cremonese;517;Venezia;0;0;D;2.08;3.03;3.82;2.24;1.62;136;
2020;17/10/2020;512;Frosinone;507;Ascoli;1;0;H;1.81;3.37;4.53;1.91;1.87;136;
2020;17/10/2020;862;Pordenone;493;Spal;3;3;D;2.5;3.09;2.89;2.1;1.72;136;
2020;17/10/2020;880;Reggiana;491;Chievo;0;1;A;2.84;2.97;2.62;2.2;1.65;136;
2020;17/10/2020;514;Salernitana;801;Pisa;4;1;H;2.25;3.15;3.25;2.07;1.73;136;
2020;17/10/2020;527;Virtus Entella;1692;Reggina;1;1;D;2.35;3.07;3.12;2.04;1.76;136;
2020;17/10/2020;525;Pescara;511;Empoli;1;2;A;2.89;3.1;2.48;1.96;1.83;136;
2020;20/10/2020;507;Ascoli;880;Reggiana;2;1;H;2.09;3.17;3.65;2.11;1.72;136;
2020;20/10/2020;491;Chievo;518;Brescia;1;0;H;2.2;3.12;3.38;2.09;1.73;136;
2020;20/10/2020;510;Cittadella;862;Pordenone;2;0;H;2.11;3.09;3.68;2.13;1.7;136;
2020;20/10/2020;511;Empoli;493;Spal;2;1;H;2.72;2.98;2.73;2.15;1.69;136;
2020;20/10/2020;512;Frosinone;527;Virtus Entella;0;0;D;1.98;3.19;4;2.15;1.68;136;
2020;20/10/2020;801;Pisa;1579;Monza;1;1;D;2.53;3.31;2.68;2.05;1.75;136;
2020;20/10/2020;1692;Reggina;864;Cosenza;0;0;D;1.94;3.25;4.03;2.16;1.68;136;
2020;20/10/2020;517;Venezia;525;Pescara;4;0;H;2.17;3.08;3.51;2.28;1.62;136;
2020;20/10/2020;1584;Vicenza;514;Salernitana;1;1;D;2.16;3.07;3.54;2.2;1.66;136;
2020;21/10/2020;867;Lecce;520;Cremonese;2;2;D;1.71;3.41;5.17;2.03;1.76;136;
2020;23/10/2020;511;Empoli;801;Pisa;3;1;H;2.11;3.19;3.55;1.94;1.85;136;
2020;24/10/2020;1579;Monza;491;Chievo;1;2;A;2.04;2.98;4.11;2.35;1.57;136;
2020;24/10/2020;862;Pordenone;1692;Reggina;2;2;D;2.54;3.12;2.82;1.99;1.8;136;
2020;24/10/2020;514;Salernitana;507;Ascoli;1;0;H;2.06;3.13;3.74;1.9;1.88;136;
2020;24/10/2020;493;Spal;1584;Vicenza;3;2;H;2.07;3.21;3.63;2.22;1.64;136;
2020;24/10/2020;525;Pescara;512;Frosinone;0;2;A;2.82;3.06;2.56;2.14;1.68;136;
2020;25/10/2020;864;Cosenza;867;Lecce;1;1;D;3;3.14;2.37;2.05;1.74;136;
2020;31/10/2020;510;Cittadella;1579;Monza;1;2;A;2.61;2.98;2.84;2.07;1.74;136;
2020;31/10/2020;507;Ascoli;862;Pordenone;0;1;A;3.15;3.13;2.31;2.03;1.77;136;
2020;31/10/2020;518;Brescia;527;Virtus Entella;2;2;D;1.9;3.05;4.63;2.12;1.7;136;
2020;31/10/2020;491;Chievo;864;Cosenza;2;0;H;1.71;3.5;5.01;2.12;1.71;136;
2020;31/10/2020;514;Salernitana;880;Reggiana;3;0;H;;;;;;136;
2020;31/10/2020;517;Venezia;511;Empoli;2;0;H;2.39;3.18;2.98;2.03;1.77;136;
2020;31/10/2020;1584;Vicenza;801;Pisa;4;4;D;2.09;3.22;3.56;1.98;1.82;136;
2020;01/11/2020;1692;Reggina;493;Spal;0;1;A;2.33;3.1;3.13;2.13;1.69;136;
2020;01/11/2020;512;Frosinone;520;Cremonese;1;0;H;1.95;3.13;4.17;2.28;1.59;136;
2020;02/11/2020;867;Lecce;525;Pescara;3;1;H;1.54;3.91;6.06;1.94;1.83;136;
2020;06/11/2020;493;Spal;514;Salernitana;2;0;H;2.04;3.08;3.91;2.26;1.62;136;
2020;07/11/2020;864;Cosenza;518;Brescia;1;2;A;2.81;3;2.63;2.15;1.68;136;
2020;07/11/2020;520;Cremonese;1584;Vicenza;0;1;A;2.27;2.89;3.5;2.32;1.58;136;
2020;07/11/2020;1579;Monza;512;Frosinone;2;0;H;2.11;3.12;3.61;2.22;1.64;136;
2020;07/11/2020;862;Pordenone;491;Chievo;1;1;D;2.89;2.97;2.57;2.22;1.64;136;
2020;07/11/2020;511;Empoli;1692;Reggina;3;0;H;2.17;3.18;3.37;2.03;1.77;136;
2020;08/11/2020;525;Pescara;510;Cittadella;3;1;H;3.08;2.97;2.43;2.14;1.68;136;
2020;08/11/2020;880;Reggiana;517;Venezia;2;1;H;3.4;3.22;2.15;2.02;1.78;136;
2020;08/11/2020;527;Virtus Entella;867;Lecce;1;5;A;3;2.96;2.49;2.08;1.72;136;
2020;14/11/2020;527;Virtus Entella;517;Venezia;0;2;A;2.74;2.94;2.74;2.18;1.66;136;
2020;20/11/2020;512;Frosinone;864;Cosenza;0;2;A;1.6;3.63;5.86;1.95;1.84;136;
2020;21/11/2020;518;Brescia;517;Venezia;2;2;D;2.19;3.21;3.3;1.98;1.81;136;
2020;21/11/2020;510;Cittadella;511;Empoli;2;2;D;2.44;3.09;2.95;1.96;1.82;136;
2020;21/11/2020;867;Lecce;880;Reggiana;7;1;H;1.55;3.77;6.15;1.83;1.95;136;
2020;21/11/2020;862;Pordenone;1579;Monza;1;1;D;3.06;2.97;2.44;2.1;1.72;136;
2020;21/11/2020;493;Spal;525;Pescara;2;0;H;1.57;3.71;6.08;1.93;1.86;136;
2020;22/11/2020;507;Ascoli;527;Virtus Entella;1;1;D;2.34;3.03;3.17;2.13;1.69;136;
2020;22/11/2020;1692;Reggina;801;Pisa;1;2;A;2.11;3.18;3.52;2.01;1.77;136;
2020;23/11/2020;514;Salernitana;520;Cremonese;2;1;H;2.08;3.17;3.57;2.21;1.63;136;
2020;27/11/2020;491;Chievo;867;Lecce;1;2;A;2.73;3.12;2.61;1.87;1.93;136;
2020;28/11/2020;518;Brescia;512;Frosinone;1;2;A;2.56;3.13;2.76;2.12;1.7;136;
2020;28/11/2020;511;Empoli;1584;Vicenza;2;2;D;1.78;3.31;4.84;2.01;1.78;136;
2020;28/11/2020;525;Pescara;862;Pordenone;0;2;A;3.09;2.9;2.48;2.25;1.62;136;
2020;28/11/2020;801;Pisa;510;Cittadella;1;4;A;2.66;3;2.78;1.96;1.83;136;
2020;28/11/2020;517;Venezia;507;Ascoli;2;1;H;1.69;3.52;5.19;2.1;1.72;136;
2020;28/11/2020;1579;Monza;1692;Reggina;1;0;H;1.66;3.39;5.78;2.04;1.76;136;
2020;29/11/2020;880;Reggiana;520;Cremonese;1;1;D;2.98;2.9;2.56;2.21;1.64;136;
2020;29/11/2020;864;Cosenza;514;Salernitana;0;1;A;2.71;2.83;2.86;2.13;1.69;136;
2020;30/11/2020;527;Virtus Entella;493;Spal;0;1;A;3.23;3.08;2.27;2.05;1.74;136;
2020;02/12/2020;1579;Monza;1584;Vicenza;1;1;D;1.59;3.67;5.93;2.03;1.76;136;
2020;04/12/2020;507;Ascoli;525;Pescara;0;2;A;2.65;3.02;2.76;2.14;1.69;136;
2020;05/12/2020;520;Cremonese;527;Virtus Entella;2;1;H;2.08;3.01;3.89;2.26;1.61;136;
2020;05/12/2020;512;Frosinone;491;Chievo;3;2;H;2.23;3.03;3.42;2.24;1.62;136;
2020;05/12/2020;867;Lecce;517;Venezia;2;2;D;1.88;3.35;4.16;1.82;1.97;136;
2020;05/12/2020;514;Salernitana;510;Cittadella;1;0;H;2.35;3.16;3.03;2.01;1.78;136;
2020;05/12/2020;493;Spal;801;Pisa;4;0;H;1.82;3.22;4.74;2.03;1.77;136;
2020;05/12/2020;1692;Reggina;518;Brescia;2;1;H;2.43;3;3.06;2.13;1.69;136;
2020;06/12/2020;880;Reggiana;1579;Monza;3;0;H;4.52;3.44;1.79;1.88;1.9;136;
2020;06/12/2020;1584;Vicenza;864;Cosenza;1;1;D;2.13;3.16;3.47;1.99;1.79;136;
2020;07/12/2020;862;Pordenone;511;Empoli;0;0;D;2.68;3.11;2.61;1.88;1.89;136;
2020;08/12/2020;520;Cremonese;518;Brescia;2;2;D;2.35;3.06;3.13;2.13;1.7;136;
2020;08/12/2020;801;Pisa;507;Ascoli;2;1;H;1.89;3.38;4.08;1.97;1.82;136;
2020;11/12/2020;517;Venezia;1579;Monza;0;2;A;2.4;3.08;3.03;2.06;1.75;136;
2020;11/12/2020;491;Chievo;1692;Reggina;3;0;H;1.99;3.18;3.95;2.09;1.72;136;
2020;12/12/2020;518;Brescia;514;Salernitana;3;1;H;2.15;3.12;3.53;1.94;1.85;136;
2020;12/12/2020;864;Cosenza;880;Reggiana;0;1;A;2.04;3.29;3.61;1.85;1.93;136;
2020;12/12/2020;520;Cremonese;507;Ascoli;3;3;D;1.75;3.36;4.99;2.17;1.67;136;
2020;12/12/2020;867;Lecce;512;Frosinone;2;2;D;1.97;3.27;3.89;1.69;2.11;136;
2020;12/12/2020;801;Pisa;862;Pordenone;1;0;H;2.59;2.95;2.89;1.98;1.81;136;
2020;12/12/2020;527;Virtus Entella;511;Empoli;2;5;A;3.41;3.27;2.11;1.93;1.85;136;
2020;12/12/2020;525;Pescara;1584;Vicenza;2;3;A;2.64;2.99;2.79;2.01;1.78;136;
2020;12/12/2020;510;Cittadella;493;Spal;2;0;H;2.58;3.02;2.84;1.91;1.87;136;
2020;14/12/2020;1692;Reggina;517;Venezia;1;2;A;2.78;3.05;2.59;2.05;1.74;136;
2020;15/12/2020;880;Reggiana;512;Frosinone;1;2;A;3.37;3.23;2.16;2.02;1.78;136;
2020;15/12/2020;507;Ascoli;864;Cosenza;0;3;A;2.7;3.11;2.64;2.03;1.76;136;
2020;15/12/2020;510;Cittadella;1584;Vicenza;3;0;H;1.89;3.4;4.03;1.99;1.8;136;
2020;15/12/2020;511;Empoli;520;Cremonese;1;0;H;2.03;3.37;3.55;1.76;2.04;136;
2020;15/12/2020;1579;Monza;527;Virtus Entella;5;0;H;1.54;3.86;6.25;1.94;1.85;136;
2020;15/12/2020;801;Pisa;525;Pescara;0;0;D;2.21;3.23;3.25;1.96;1.82;136;
2020;15/12/2020;862;Pordenone;518;Brescia;1;1;D;2.54;3.14;2.78;1.99;1.8;136;
2020;15/12/2020;514;Salernitana;867;Lecce;1;1;D;3.6;3.58;1.95;1.67;2.17;136;
2020;15/12/2020;493;Spal;491;Chievo;0;0;D;2.4;3.11;3;1.98;1.81;136;
2020;18/12/2020;527;Virtus Entella;862;Pordenone;0;1;A;3.14;3.1;2.33;2.18;1.67;136;
2020;18/12/2020;512;Frosinone;514;Salernitana;0;0;D;1.99;3.17;3.95;2.15;1.69;136;
2020;19/12/2020;518;Brescia;880;Reggiana;3;1;H;1.79;3.61;4.27;1.73;2.08;136;
2020;19/12/2020;491;Chievo;511;Empoli;1;1;D;2.32;2.99;3.27;2.01;1.79;136;
2020;19/12/2020;520;Cremonese;864;Cosenza;1;0;H;1.8;3.37;4.57;1.97;1.82;136;
2020;19/12/2020;867;Lecce;801;Pisa;0;3;A;1.53;4.22;5.61;1.54;2.41;136;
2020;19/12/2020;1692;Reggina;510;Cittadella;1;3;A;2.6;3.23;2.65;1.84;1.95;136;
2020;19/12/2020;1584;Vicenza;507;Ascoli;2;1;H;1.79;3.31;4.72;1.98;1.81;136;
2020;19/12/2020;525;Pescara;1579;Monza;3;2;H;3.94;3.3;1.94;1.93;1.86;136;
2020;19/12/2020;517;Venezia;493;Spal;0;0;D;2.34;3.13;3.09;2.02;1.77;136;
2020;21/12/2020;514;Salernitana;527;Virtus Entella;2;1;H;1.84;3.33;4.46;2.09;1.73;136;
2020;22/12/2020;510;Cittadella;512;Frosinone;1;0;H;2.33;2.97;3.3;2.26;1.62;136;
2020;22/12/2020;864;Cosenza;517;Venezia;0;0;D;2.98;2.96;2.52;2.24;1.63;136;
2020;22/12/2020;1579;Monza;507;Ascoli;2;0;H;1.4;4.47;7.62;1.74;2.07;136;
2020;22/12/2020;525;Pescara;518;Brescia;1;1;D;2.93;3.13;2.45;1.95;1.85;136;
2020;22/12/2020;801;Pisa;491;Chievo;2;2;D;3.25;3.13;2.27;2.12;1.71;136;
2020;22/12/2020;862;Pordenone;520;Cremonese;1;2;A;2.27;3.1;3.27;2.14;1.69;136;
2020;22/12/2020;493;Spal;867;Lecce;1;0;H;2.75;3.25;2.52;1.72;2.1;136;
2020;22/12/2020;1584;Vicenza;1692;Reggina;1;1;D;2.19;3.04;3.54;2.14;1.69;136;
2020;22/12/2020;511;Empoli;880;Reggiana;0;0;D;1.61;3.91;5.27;1.67;2.18;136;
2020;27/12/2020;880;Reggiana;1692;Reggina;0;1;A;2.61;2.94;2.86;2;1.79;136;
2020;27/12/2020;507;Ascoli;493;Spal;2;0;H;4.17;3.36;1.87;1.85;1.93;136;
2020;27/12/2020;864;Cosenza;801;Pisa;1;1;D;1.97;3.27;3.87;1.9;1.88;136;
2020;27/12/2020;512;Frosinone;862;Pordenone;1;1;D;2.12;3.06;3.65;2.12;1.7;136;
2020;27/12/2020;867;Lecce;1584;Vicenza;2;1;H;1.65;3.86;4.86;1.56;2.36;136;
2020;27/12/2020;517;Venezia;514;Salernitana;1;2;A;2.03;3.14;3.83;2.09;1.72;136;
2020;27/12/2020;527;Virtus Entella;525;Pescara;3;0;H;2.68;2.94;2.8;2.16;1.67;136;
2020;27/12/2020;518;Brescia;511;Empoli;1;3;A;2.47;3.18;2.83;1.82;1.96;136;
2020;27/12/2020;520;Cremonese;1579;Monza;0;2;A;3.34;2.93;2.31;2;1.78;136;
2020;30/12/2020;510;Cittadella;867;Lecce;2;2;D;2.52;3.25;2.74;1.68;2.14;136;
2020;30/12/2020;525;Pescara;864;Cosenza;0;0;D;2.55;3.01;2.89;2.11;1.71;136;
2020;30/12/2020;862;Pordenone;880;Reggiana;3;0;H;1.88;3.41;4.09;1.91;1.88;136;
2020;30/12/2020;1692;Reggina;520;Cremonese;1;0;H;2.39;3.09;3.04;2.17;1.67;136;
2020;30/12/2020;1579;Monza;514;Salernitana;3;0;H;1.71;3.45;5.16;2.06;1.74;136;
2020;30/12/2020;511;Empoli;507;Ascoli;1;1;D;1.45;4.25;6.85;1.76;2.04;136;
2020;30/12/2020;493;Spal;518;Brescia;2;3;A;2.03;3.24;3.75;2.03;1.76;136;
2020;30/12/2020;1584;Vicenza;527;Virtus Entella;0;1;A;1.91;3.37;4.04;1.95;1.84;136;
2020;30/12/2020;491;Chievo;517;Venezia;1;1;D;2.06;3.03;3.96;2.21;1.64;136;
2020;04/01/2021;864;Cosenza;511;Empoli;0;2;A;3.35;3.05;2.24;2.09;1.72;136;
2020;04/01/2021;517;Venezia;801;Pisa;1;1;D;1.96;3.2;3.99;2.06;1.74;136;
2020;04/01/2021;867;Lecce;1579;Monza;0;0;D;2.39;3.33;2.82;1.81;1.97;136;
2020;04/01/2021;507;Ascoli;1692;Reggina;2;1;H;2.93;2.92;2.56;2.26;1.61;136;
2020;04/01/2021;520;Cremonese;491;Chievo;0;2;A;3;2.96;2.49;2.19;1.65;136;
2020;04/01/2021;512;Frosinone;493;Spal;1;2;A;3.16;2.98;2.4;2.15;1.69;136;
2020;04/01/2021;880;Reggiana;525;Pescara;0;1;A;2.34;3.12;3.08;2.08;1.72;136;
2020;04/01/2021;514;Salernitana;862;Pordenone;0;2;A;2.43;3.21;2.85;2.08;1.73;136;
2020;04/01/2021;527;Virtus Entella;510;Cittadella;1;0;H;3.55;3.14;2.14;2.02;1.78;136;
2020;04/01/2021;518;Brescia;1584;Vicenza;0;3;A;2.09;3.17;3.56;2.06;1.74;136;
2020;09/01/2021;880;Reggiana;510;Cittadella;0;2;A;3.99;3.26;1.96;1.95;1.84;136;
2020;15/01/2021;491;Chievo;527;Virtus Entella;2;1;H;1.62;3.56;5.94;2.15;1.69;136;
2020;15/01/2021;1584;Vicenza;512;Frosinone;0;0;D;2.51;2.96;3.01;2.18;1.67;136;
2020;16/01/2021;510;Cittadella;507;Ascoli;1;0;H;1.49;4.11;6.54;1.82;1.97;136;
2020;16/01/2021;1579;Monza;864;Cosenza;2;2;D;1.39;4.31;8.69;1.89;1.9;136;
2020;16/01/2021;801;Pisa;518;Brescia;1;0;H;2.5;2.96;3.02;1.99;1.81;136;
2020;16/01/2021;862;Pordenone;517;Venezia;2;0;H;2.48;2.97;3.04;2.32;1.59;136;
2020;16/01/2021;1692;Reggina;867;Lecce;0;1;A;3.37;3.21;2.18;1.86;1.94;136;
2020;17/01/2021;525;Pescara;520;Cremonese;0;2;A;2.5;2.89;3.09;2.34;1.58;136;
2020;17/01/2021;511;Empoli;514;Salernitana;5;0;H;1.65;3.6;5.36;1.98;1.81;136;
2020;18/01/2021;493;Spal;880;Reggiana;2;0;H;1.48;4.12;6.51;1.82;1.96;136;
2020;19/01/2021;1584;Vicenza;491;Chievo;1;1;D;3.51;3.11;2.16;2.1;1.72;136;
2020;22/01/2021;527;Virtus Entella;801;Pisa;2;1;H;3.08;3.12;2.36;2;1.79;136;
2020;23/01/2021;507;Ascoli;491;Chievo;0;0;D;4.33;3.17;1.91;2.19;1.66;136;
2020;23/01/2021;864;Cosenza;862;Pordenone;0;0;D;3.1;2.79;2.56;2.27;1.61;136;
2020;23/01/2021;512;Frosinone;1692;Reggina;1;1;D;2.27;2.81;3.66;2.38;1.56;136;
2020;23/01/2021;880;Reggiana;1584;Vicenza;2;1;H;2.93;3.07;2.47;2.03;1.77;136;
2020;23/01/2021;517;Venezia;510;Cittadella;1;0;H;2.85;2.89;2.68;2.21;1.65;136;
2020;23/01/2021;514;Salernitana;525;Pescara;2;0;H;2.1;3.14;3.61;2.15;1.68;136;
2020;24/01/2021;867;Lecce;511;Empoli;2;2;D;2.13;3.17;3.47;1.72;2.08;136;
2020;24/01/2021;520;Cremonese;493;Spal;1;1;D;3.25;2.87;2.39;2.22;1.63;136;
2020;25/01/2021;518;Brescia;1579;Monza;0;1;A;3.6;3.18;2.08;1.91;1.87;136;
2020;27/01/2021;491;Chievo;510;Cittadella;2;1;H;2.39;2.94;3.2;2.17;1.67;136;
2020;29/01/2021;1584;Vicenza;517;Venezia;0;0;D;3.28;2.9;2.39;2.32;1.59;136;
2020;30/01/2021;507;Ascoli;518;Brescia;2;1;H;2.96;3.14;2.42;1.95;1.84;136;
2020;30/01/2021;511;Empoli;512;Frosinone;3;1;H;1.66;3.5;5.6;1.93;1.86;136;
2020;30/01/2021;862;Pordenone;867;Lecce;1;1;D;2.97;3.02;2.49;1.9;1.89;136;
2020;30/01/2021;527;Virtus Entella;864;Cosenza;1;2;A;2.54;2.96;2.96;2.22;1.64;136;
2020;30/01/2021;801;Pisa;880;Reggiana;1;0;H;1.91;3.38;4.03;1.89;1.9;136;
2020;31/01/2021;491;Chievo;525;Pescara;3;1;H;1.57;3.75;5.98;2.03;1.77;136;
2020;31/01/2021;493;Spal;1579;Monza;1;1;D;2.96;3.02;2.49;2.13;1.69;136;
2020;31/01/2021;510;Cittadella;520;Cremonese;1;1;D;1.97;3.09;4.18;2.21;1.64;136;
2020;01/02/2021;1692;Reggina;514;Salernitana;0;0;D;2.16;3.1;3.5;2.12;1.7;136;
2020;02/02/2021;801;Pisa;512;Frosinone;0;0;D;2.78;2.97;2.68;2.09;1.73;136;
2020;05/02/2021;867;Lecce;507;Ascoli;1;2;A;1.58;3.87;5.59;1.69;2.16;136;
2020;06/02/2021;518;Brescia;510;Cittadella;3;3;D;3.27;3.07;2.28;1.98;1.8;136;
2020;06/02/2021;864;Cosenza;493;Spal;1;1;D;3.3;2.91;2.37;2.12;1.7;136;
2020;06/02/2021;520;Cremonese;801;Pisa;2;1;H;2.22;3.09;3.41;2.2;1.65;136;
2020;06/02/2021;512;Frosinone;517;Venezia;1;2;A;2.58;2.82;3.06;2.36;1.57;136;
2020;06/02/2021;525;Pescara;1692;Reggina;0;2;A;2.73;3.03;2.68;2.15;1.68;136;
2020;06/02/2021;514;Salernitana;491;Chievo;1;1;D;3.6;3.05;2.16;2.17;1.67;136;
2020;06/02/2021;1579;Monza;511;Empoli;1;1;D;2.14;3.14;3.53;2.02;1.78;136;
2020;06/02/2021;862;Pordenone;1584;Vicenza;1;2;A;2.03;3.19;3.79;2.11;1.72;136;
2020;07/02/2021;880;Reggiana;527;Virtus Entella;2;1;H;2.46;2.86;3.18;2.15;1.68;136;
2020;09/02/2021;510;Cittadella;864;Cosenza;1;1;D;1.7;3.58;5.05;1.86;1.93;136;
2020;09/02/2021;511;Empoli;525;Pescara;2;2;D;1.52;4.04;6.09;1.77;2.03;136;
2020;09/02/2021;867;Lecce;518;Brescia;2;2;D;1.72;3.7;4.64;1.65;2.21;136;
2020;09/02/2021;801;Pisa;514;Salernitana;2;2;D;2.16;3.04;3.61;2.08;1.73;136;
2020;09/02/2021;493;Spal;862;Pordenone;1;3;A;2.09;3.07;3.75;2.14;1.69;136;
2020;09/02/2021;517;Venezia;520;Cremonese;3;1;H;2.3;2.87;3.49;2.27;1.62;136;
2020;09/02/2021;1584;Vicenza;1579;Monza;1;2;A;4.1;3.09;1.99;2.07;1.74;136;
2020;09/02/2021;507;Ascoli;512;Frosinone;1;1;D;2.91;2.96;2.56;2.25;1.63;136;
2020;10/02/2021;1692;Reggina;527;Virtus Entella;1;0;H;1.98;3.23;4.01;2.07;1.73;136;
2020;10/02/2021;491;Chievo;880;Reggiana;1;0;H;1.46;4.21;6.84;1.77;2.02;136;
2020;12/02/2021;1579;Monza;801;Pisa;0;2;A;1.65;3.5;5.67;1.87;1.92;136;
2020;13/02/2021;514;Salernitana;1584;Vicenza;1;1;D;2.44;2.96;3.1;2.05;1.74;136;
2020;13/02/2021;520;Cremonese;867;Lecce;1;2;A;2.55;3.03;2.87;1.87;1.9;136;
2020;13/02/2021;525;Pescara;517;Venezia;0;2;A;3.24;2.93;2.38;2.25;1.62;136;
2020;13/02/2021;862;Pordenone;510;Cittadella;0;1;A;2.68;2.87;2.86;2.13;1.69;136;
2020;13/02/2021;493;Spal;511;Empoli;1;1;D;2.73;2.97;2.71;2.02;1.77;136;
2020;14/02/2021;527;Virtus Entella;512;Frosinone;2;3;A;3.17;2.77;2.53;2.3;1.58;136;
2020;14/02/2021;880;Reggiana;507;Ascoli;1;0;H;2.54;2.94;2.95;2.14;1.67;136;
2020;14/02/2021;518;Brescia;491;Chievo;1;0;H;3.1;3.1;2.34;1.92;1.85;136;
2020;15/02/2021;864;Cosenza;1692;Reggina;2;2;D;2.62;3;2.79;2.31;1.58;136;
2020;19/02/2021;512;Frosinone;525;Pescara;0;0;D;1.95;3.15;4.19;2.32;1.59;136;
2020;20/02/2021;507;Ascoli;514;Salernitana;0;2;A;2.41;2.98;3.12;2.12;1.69;136;
2020;20/02/2021;518;Brescia;520;Cremonese;1;2;A;2.4;3.04;3.05;2.02;1.77;136;
2020;20/02/2021;510;Cittadella;880;Reggiana;0;3;A;1.59;3.71;5.86;1.93;1.85;136;
2020;20/02/2021;517;Venezia;527;Virtus Entella;3;2;H;1.72;3.33;5.43;2.12;1.7;136;
2020;20/02/2021;1584;Vicenza;493;Spal;2;2;D;2.85;3;2.6;2.1;1.72;136;
2020;20/02/2021;491;Chievo;1579;Monza;0;1;A;2.7;2.87;2.83;2.14;1.68;136;
2020;20/02/2021;801;Pisa;511;Empoli;1;1;D;3.18;3.24;2.24;1.83;1.95;136;
2020;21/02/2021;1692;Reggina;862;Pordenone;1;0;H;2.4;2.93;3.21;2.31;1.58;136;
2020;21/02/2021;867;Lecce;864;Cosenza;3;1;H;1.72;3.37;5.22;1.89;1.89;136;
2020;26/02/2021;880;Reggiana;514;Salernitana;0;0;D;2.91;2.92;2.6;2.27;1.61;136;
2020;26/02/2021;511;Empoli;517;Venezia;1;1;D;2.19;3.18;3.35;1.92;1.86;136;
2020;27/02/2021;864;Cosenza;491;Chievo;1;0;H;3.45;2.96;2.26;2.26;1.62;136;
2020;27/02/2021;520;Cremonese;512;Frosinone;4;0;H;2.29;3;3.32;2.3;1.59;136;
2020;27/02/2021;525;Pescara;867;Lecce;1;1;D;3.76;3.35;1.98;2.03;1.77;136;
2020;27/02/2021;801;Pisa;1584;Vicenza;2;2;D;2.41;2.96;3.15;2.13;1.7;136;
2020;27/02/2021;862;Pordenone;507;Ascoli;1;1;D;2.04;3;4.09;2.25;1.62;136;
2020;27/02/2021;493;Spal;1692;Reggina;1;4;A;2.12;3.03;3.73;2.23;1.64;136;
2020;27/02/2021;1579;Monza;510;Cittadella;0;0;D;1.81;3.14;5.05;2.2;1.65;136;
2020;27/02/2021;527;Virtus Entella;518;Brescia;1;1;D;2.75;2.93;2.74;1.94;1.84;136;
2020;01/03/2021;517;Venezia;880;Reggiana;2;1;H;1.67;3.43;5.55;2.14;1.69;136;
2020;02/03/2021;512;Frosinone;1579;Monza;2;2;D;3.24;2.97;2.36;2.32;1.59;136;
2020;02/03/2021;507;Ascoli;801;Pisa;0;2;A;2.58;3.06;2.83;2.17;1.68;136;
2020;02/03/2021;518;Brescia;864;Cosenza;2;0;H;2.19;3.18;3.37;2.02;1.78;136;
