"Date;HomeTeamid;HomeTeamName;AwayTeamId;AwayTeamName;HomeGoals;AwayGoals;FullTimeResult;AverageHomeWinOdd;AverageDrawWinOdd;AverageAwayWinOdd;AvgOver2,5;AvgUnder2,5;Div"
02/02/2021;600;Wolves;494;Arsenal;2;1;H;3.63;3.29;2.17;2.27;1.64;E0;
02/02/2021;556;Man United;585;Southampton;9;0;H;1.44;4.73;7.22;1.58;2.42;E0;
02/02/2021;562;Newcastle;525;Crystal Palace;1;2;A;2.91;3.15;2.63;2.26;1.65;E0;
03/02/2021;512;Burnley;555;Man City;0;2;A;14.33;6.54;1.22;1.63;2.29;E0;
03/02/2021;535;Fulham;547;Leicester;0;2;A;4;3.49;1.97;2;1.83;E0;
03/02/2021;546;Leeds;8560;Everton;1;2;A;2.47;3.63;2.75;1.65;2.26;E0;
03/02/2021;495;Aston Villa;598;West Ham;1;3;A;2.21;3.43;3.33;1.7;2.17;E0;
03/02/2021;550;Liverpool;508;Brighton;0;1;A;1.36;5.23;8.38;1.63;2.3;E0;
04/02/2021;593;Tottenham;519;Chelsea;0;1;A;3.48;3.43;2.16;1.96;1.86;E0;
06/02/2021;495;Aston Villa;494;Arsenal;1;0;H;2.74;3.47;2.56;1.69;2.19;E0;
06/02/2021;512;Burnley;508;Brighton;1;1;D;3.58;3.17;2.22;2.43;1.57;E0;
06/02/2021;562;Newcastle;585;Southampton;3;2;H;2.99;3.27;2.47;1.99;1.83;E0;
06/02/2021;535;Fulham;598;West Ham;0;0;D;3.57;3.46;2.1;1.99;1.83;E0;
06/02/2021;556;Man United;8560;Everton;3;3;D;1.56;4.26;5.99;1.69;2.2;E0;
07/02/2021;593;Tottenham;597;West Brom;2;0;H;1.46;4.51;7.23;1.75;2.1;E0;
07/02/2021;600;Wolves;547;Leicester;0;0;D;3.52;3.37;2.16;2.22;1.67;E0;
07/02/2021;550;Liverpool;555;Man City;1;4;A;3.37;3.63;2.12;1.7;2.17;E0;
07/02/2021;581;Sheffield United;519;Chelsea;1;2;A;7.18;4.38;1.48;1.88;1.94;E0;
08/02/2021;546;Leeds;525;Crystal Palace;2;0;H;1.86;3.82;4.06;1.65;2.26;E0;
13/02/2021;547;Leicester;550;Liverpool;3;1;H;3.45;3.49;2.14;1.73;2.13;E0;
13/02/2021;525;Crystal Palace;512;Burnley;0;3;A;2.42;3.11;3.22;2.4;1.58;E0;
13/02/2021;555;Man City;593;Tottenham;3;0;H;1.33;5.56;8.65;1.62;2.33;E0;
13/02/2021;508;Brighton;495;Aston Villa;0;0;D;2.77;3.4;2.56;1.78;2.06;E0;
14/02/2021;585;Southampton;600;Wolves;1;2;A;2.42;3.21;3.12;2.29;1.63;E0;
14/02/2021;597;West Brom;556;Man United;1;1;D;9.19;5.52;1.33;1.54;2.48;E0;
14/02/2021;494;Arsenal;546;Leeds;4;2;H;1.89;3.77;3.98;1.59;2.38;E0;
14/02/2021;8560;Everton;535;Fulham;0;2;A;1.93;3.53;4.09;1.99;1.84;E0;
15/02/2021;598;West Ham;581;Sheffield United;3;0;H;1.73;3.74;5.04;2.03;1.79;E0;
15/02/2021;519;Chelsea;562;Newcastle;2;0;H;1.24;6.36;11.97;1.6;2.36;E0;
17/02/2021;512;Burnley;535;Fulham;1;1;D;2.77;3.15;2.72;2.29;1.63;E0;
17/02/2021;8560;Everton;555;Man City;1;3;A;8.56;5.33;1.35;1.64;2.27;E0;
19/02/2021;600;Wolves;546;Leeds;1;0;H;2.38;3.36;3.08;1.88;1.94;E0;
20/02/2021;585;Southampton;519;Chelsea;1;1;D;4.93;3.76;1.74;1.88;1.95;E0;
20/02/2021;512;Burnley;597;West Brom;0;0;D;2.04;3.31;3.96;2.2;1.68;E0;
20/02/2021;550;Liverpool;8560;Everton;0;2;A;1.47;4.59;6.79;1.6;2.36;E0;
20/02/2021;535;Fulham;581;Sheffield United;1;0;H;2.2;3.19;3.61;2.36;1.6;E0;
21/02/2021;598;West Ham;593;Tottenham;2;1;H;2.64;3.33;2.73;1.98;1.84;E0;
21/02/2021;495;Aston Villa;547;Leicester;1;2;A;2.87;3.5;2.44;1.76;2.07;E0;
21/02/2021;494;Arsenal;555;Man City;0;1;A;6.27;4.36;1.53;1.76;2.08;E0;
21/02/2021;556;Man United;562;Newcastle;3;1;H;1.3;5.75;10.27;1.56;2.43;E0;
22/02/2021;508;Brighton;525;Crystal Palace;1;2;A;1.74;3.53;5.36;2.21;1.67;E0;
23/02/2021;546;Leeds;585;Southampton;3;0;H;2.34;3.47;3.06;1.66;2.24;E0;
27/02/2021;555;Man City;598;West Ham;2;1;H;1.23;6.55;12.55;1.53;2.51;E0;
27/02/2021;597;West Brom;508;Brighton;1;0;H;4.14;3.44;1.96;2.14;1.72;E0;
27/02/2021;546;Leeds;495;Aston Villa;0;1;A;2.23;3.63;3.12;1.61;2.34;E0;
27/02/2021;562;Newcastle;600;Wolves;1;1;D;3.51;3.12;2.28;2.35;1.6;E0;
28/02/2021;525;Crystal Palace;535;Fulham;0;0;D;3.49;3.17;2.26;2.34;1.6;E0;
28/02/2021;547;Leicester;494;Arsenal;1;3;A;2.51;3.34;2.89;1.97;1.86;E0;
28/02/2021;593;Tottenham;512;Burnley;4;0;H;1.55;4.04;6.66;1.87;1.96;E0;
28/02/2021;519;Chelsea;556;Man United;0;0;D;2.27;3.29;3.35;1.93;1.89;E0;
28/02/2021;581;Sheffield United;550;Liverpool;0;2;A;7.56;4.94;1.41;1.66;2.24;E0;
01/03/2021;8560;Everton;585;Southampton;1;0;H;2.19;3.45;3.34;1.96;1.86;E0;
02/03/2021;555;Man City;600;Wolves;4;1;H;1.22;6.41;15.26;1.72;2.14;E0;
03/03/2021;512;Burnley;547;Leicester;1;1;D;3.97;3.3;2.05;2.1;1.75;E0;
03/03/2021;581;Sheffield United;495;Aston Villa;1;0;H;3.73;3.44;2.07;2.16;1.71;E0;
03/03/2021;525;Crystal Palace;556;Man United;0;0;D;7.56;4.6;1.44;1.77;2.07;E0;
04/03/2021;535;Fulham;593;Tottenham;0;1;A;3.95;3.57;1.96;2.01;1.81;E0;
04/03/2021;597;West Brom;8560;Everton;0;1;A;4.43;3.67;1.84;1.95;1.87;E0;
04/03/2021;550;Liverpool;519;Chelsea;0;1;A;2.26;3.59;3.1;1.78;2.05;E0;
06/03/2021;512;Burnley;494;Arsenal;1;1;D;5.48;3.94;1.64;1.93;1.9;E0;
06/03/2021;581;Sheffield United;585;Southampton;0;2;A;3.67;3.4;2.09;2.23;1.66;E0;
06/03/2021;495;Aston Villa;600;Wolves;0;0;D;2.42;3.2;3.14;2.13;1.73;E0;
06/03/2021;508;Brighton;547;Leicester;1;2;A;2.56;3.24;2.9;2.2;1.68;E0;
07/03/2021;597;West Brom;562;Newcastle;0;0;D;2.45;3.2;3.09;2.25;1.65;E0;
07/03/2021;550;Liverpool;535;Fulham;0;1;A;1.38;4.98;8.39;1.69;2.18;E0;
07/03/2021;555;Man City;556;Man United;0;2;A;1.5;4.35;6.74;1.72;2.14;E0;
07/03/2021;593;Tottenham;525;Crystal Palace;4;1;H;1.47;4.48;7.11;1.84;1.98;E0;
08/03/2021;519;Chelsea;8560;Everton;2;0;H;1.55;4.14;6.29;1.93;1.89;E0;
08/03/2021;598;West Ham;546;Leeds;2;0;H;2.09;3.59;3.46;1.66;2.24;E0;
10/03/2021;555;Man City;585;Southampton;5;2;H;1.21;6.91;14.17;1.51;2.59;E0;
12/03/2021;562;Newcastle;495;Aston Villa;1;1;D;3.8;3.33;2.09;2.26;1.65;E0;
13/03/2021;546;Leeds;519;Chelsea;0;0;D;4.57;3.9;1.76;1.77;2.07;E0;
13/03/2021;525;Crystal Palace;597;West Brom;1;0;H;2.24;3.17;3.55;2.37;1.6;E0;
13/03/2021;8560;Everton;512;Burnley;1;2;A;1.88;3.49;4.42;2.09;1.76;E0;
13/03/2021;535;Fulham;555;Man City;0;3;A;9.63;4.98;1.35;1.78;2.06;E0;
14/03/2021;585;Southampton;508;Brighton;1;2;A;2.98;3.07;2.6;2.34;1.61;E0;
14/03/2021;547;Leicester;581;Sheffield United;5;0;H;1.54;4.12;6.6;2.01;1.82;E0;
14/03/2021;494;Arsenal;593;Tottenham;2;1;H;2.56;3.34;2.82;1.91;1.92;E0;
14/03/2021;556;Man United;598;West Ham;1;0;H;1.86;3.57;4.42;1.89;1.94;E0;
15/03/2021;600;Wolves;550;Liverpool;0;1;A;4.81;3.74;1.76;1.96;1.86;E0;
19/03/2021;535;Fulham;546;Leeds;1;2;A;2.43;3.35;3;2.05;1.79;E0;
20/03/2021;508;Brighton;562;Newcastle;3;0;H;1.66;3.54;6.24;2.26;1.65;E0;
21/03/2021;598;West Ham;494;Arsenal;3;3;D;2.83;3.43;2.5;1.95;1.87;E0;
21/03/2021;495;Aston Villa;593;Tottenham;0;2;A;2.97;3.38;2.42;1.85;1.97;E0;
03/04/2021;519;Chelsea;597;West Brom;2;5;A;1.22;6.33;14.99;1.73;2.12;E0;
03/04/2021;546;Leeds;581;Sheffield United;2;1;H;1.52;4.4;6.36;1.81;2.02;E0;
03/04/2021;547;Leicester;555;Man City;0;2;A;6.16;4.07;1.57;1.91;1.92;E0;
03/04/2021;494;Arsenal;550;Liverpool;0;3;A;3.13;3.56;2.26;1.78;2.06;E0;
04/04/2021;585;Southampton;512;Burnley;3;2;H;2.1;3.29;3.78;2.14;1.71;E0;
04/04/2021;562;Newcastle;593;Tottenham;2;2;D;5.56;4.03;1.62;1.88;1.94;E0;
04/04/2021;495;Aston Villa;535;Fulham;3;1;H;2.28;3.29;3.32;2.2;1.68;E0;
04/04/2021;556;Man United;508;Brighton;2;1;H;1.64;3.97;5.39;1.92;1.9;E0;
05/04/2021;8560;Everton;525;Crystal Palace;1;1;D;1.8;3.46;4.91;2.31;1.62;E0;
05/04/2021;600;Wolves;598;West Ham;2;3;A;2.95;3.13;2.58;2.4;1.58;E0;
09/04/2021;535;Fulham;600;Wolves;0;1;A;2.57;3.01;3.14;2.61;1.5;E0;
10/04/2021;555;Man City;546;Leeds;1;2;A;1.3;5.92;9.56;1.47;2.69;E0;
10/04/2021;550;Liverpool;495;Aston Villa;2;1;H;1.52;4.51;6.22;1.62;2.33;E0;
10/04/2021;525;Crystal Palace;519;Chelsea;1;4;A;6.95;3.98;1.54;2.08;1.76;E0;
11/04/2021;512;Burnley;562;Newcastle;1;2;A;2.34;3.12;3.39;2.39;1.59;E0;
11/04/2021;598;West Ham;547;Leicester;3;2;H;3.01;3.38;2.41;1.96;1.87;E0;
11/04/2021;593;Tottenham;556;Man United;1;3;A;2.87;3.44;2.49;1.86;1.96;E0;
11/04/2021;581;Sheffield United;494;Arsenal;0;3;A;6.15;3.97;1.59;2.01;1.82;E0;
12/04/2021;597;West Brom;585;Southampton;3;0;H;3.55;3.28;2.19;2.03;1.8;E0;
12/04/2021;508;Brighton;8560;Everton;0;0;D;2.3;3.26;3.31;2.21;1.68;E0;
16/04/2021;8560;Everton;593;Tottenham;2;2;D;3.42;3.47;2.17;1.87;1.96;E0;
17/04/2021;562;Newcastle;598;West Ham;3;2;H;3.65;3.45;2.08;1.89;1.94;E0;
17/04/2021;600;Wolves;581;Sheffield United;1;0;H;1.69;3.55;5.81;2.33;1.61;E0;
18/04/2021;494;Arsenal;535;Fulham;1;1;D;1.75;3.72;4.91;2.04;1.79;E0;
18/04/2021;556;Man United;512;Burnley;3;1;H;1.36;5.05;9.25;1.76;2.09;E0;
19/04/2021;546;Leeds;550;Liverpool;1;1;D;4.7;4.26;1.68;1.52;2.53;E0;
20/04/2021;519;Chelsea;508;Brighton;0;0;D;1.61;3.85;6.26;2.16;1.71;E0;
21/04/2021;593;Tottenham;585;Southampton;2;1;H;1.8;3.79;4.42;1.75;2.1;E0;
21/04/2021;495;Aston Villa;555;Man City;1;2;A;8.68;4.88;1.38;1.68;2.21;E0;
22/04/2021;547;Leicester;597;West Brom;3;0;H;1.59;4.08;5.94;1.93;1.9;E0;
23/04/2021;494;Arsenal;8560;Everton;0;1;A;2.06;3.46;3.77;2;1.84;E0;
24/04/2021;550;Liverpool;562;Newcastle;1;1;D;1.24;6.38;12.06;1.54;2.5;E0;
24/04/2021;598;West Ham;519;Chelsea;0;1;A;4.74;3.75;1.77;2;1.84;E0;
24/04/2021;581;Sheffield United;508;Brighton;1;0;H;5.33;3.56;1.74;2.35;1.6;E0;
25/04/2021;600;Wolves;512;Burnley;0;4;A;2.07;3.31;3.88;2.31;1.62;E0;
25/04/2021;546;Leeds;556;Man United;0;0;D;4.05;4.05;1.82;1.59;2.4;E0;
25/04/2021;495;Aston Villa;597;West Brom;2;2;D;1.88;3.67;4.19;1.94;1.88;E0;
26/04/2021;547;Leicester;525;Crystal Palace;2;1;H;1.47;4.26;7.71;2.04;1.79;E0;
30/04/2021;585;Southampton;547;Leicester;1;1;D;3.82;3.81;1.94;1.86;1.97;E0;
01/05/2021;525;Crystal Palace;555;Man City;0;2;A;10.1;5.14;1.34;1.72;2.15;E0;
01/05/2021;508;Brighton;546;Leeds;2;0;H;2.16;3.45;3.43;1.91;1.92;E0;
01/05/2021;519;Chelsea;535;Fulham;2;0;H;1.48;4.27;7.59;2.03;1.8;E0;
01/05/2021;8560;Everton;495;Aston Villa;1;2;A;2.02;3.62;3.69;1.91;1.92;E0;
02/05/2021;562;Newcastle;494;Arsenal;0;2;A;3.64;3.57;2.05;1.78;2.06;E0;
02/05/2021;593;Tottenham;581;Sheffield United;4;0;H;1.29;5.73;11.16;1.69;2.19;E0;
03/05/2021;597;West Brom;600;Wolves;1;1;D;2.91;3.19;2.58;2.2;1.69;E0;
03/05/2021;512;Burnley;598;West Ham;1;2;A;3.17;3.49;2.26;1.9;1.92;E0;
07/05/2021;547;Leicester;562;Newcastle;2;4;A;1.42;4.8;7.83;1.73;2.13;E0;
08/05/2021;546;Leeds;593;Tottenham;3;1;H;3.46;3.8;2.04;1.64;2.29;E0;
08/05/2021;581;Sheffield United;525;Crystal Palace;0;2;A;2.97;3.25;2.52;2.29;1.63;E0;
08/05/2021;555;Man City;519;Chelsea;1;2;A;1.94;3.45;4.26;2.22;1.68;E0;
08/05/2021;550;Liverpool;585;Southampton;2;0;H;1.29;5.97;10.14;1.47;2.69;E0;
09/05/2021;600;Wolves;508;Brighton;2;1;H;3.35;3.3;2.27;2.34;1.61;E0;
09/05/2021;495;Aston Villa;556;Man United;1;3;A;4.38;3.81;1.82;1.73;2.13;E0;
09/05/2021;598;West Ham;8560;Everton;0;1;A;2.27;3.44;3.22;1.9;1.92;E0;
09/05/2021;494;Arsenal;597;West Brom;3;1;H;1.47;4.53;7.01;1.76;2.09;E0;
10/05/2021;535;Fulham;512;Burnley;0;2;A;2.21;3.41;3.35;2.04;1.79;E0;
11/05/2021;556;Man United;547;Leicester;1;2;A;2.54;3.37;2.88;1.95;1.88;E0;
11/05/2021;585;Southampton;525;Crystal Palace;3;1;H;2.1;3.56;3.56;1.93;1.91;E0;
12/05/2021;519;Chelsea;494;Arsenal;0;1;A;1.73;3.8;5.04;2.04;1.8;E0;
13/05/2021;495;Aston Villa;8560;Everton;0;0;D;2.72;3.44;2.61;1.84;2;E0;
13/05/2021;556;Man United;550;Liverpool;2;4;A;3.15;3.76;2.18;1.69;2.19;E0;
14/05/2021;562;Newcastle;555;Man City;3;4;A;10.52;5.8;1.3;1.54;2.51;E0;
15/05/2021;512;Burnley;546;Leeds;0;4;A;3.14;3.64;2.23;1.67;2.24;E0;
15/05/2021;585;Southampton;535;Fulham;3;1;H;2.02;3.58;3.73;1.97;1.86;E0;
15/05/2021;508;Brighton;598;West Ham;1;1;D;2.98;3.49;2.39;2.02;1.81;E0;
16/05/2021;525;Crystal Palace;495;Aston Villa;3;2;H;3.05;3.5;2.33;1.94;1.89;E0;
16/05/2021;593;Tottenham;600;Wolves;2;0;H;1.54;4.28;6.27;1.85;1.98;E0;
16/05/2021;597;West Brom;550;Liverpool;1;2;A;12.37;6.75;1.23;1.43;2.83;E0;
16/05/2021;8560;Everton;581;Sheffield United;0;1;A;1.4;4.73;8.34;1.84;1.98;E0;
18/05/2021;556;Man United;535;Fulham;1;1;D;1.32;5.71;9.38;1.59;2.41;E0;
18/05/2021;585;Southampton;546;Leeds;0;2;A;2.6;3.81;2.54;1.5;2.6;E0;
18/05/2021;508;Brighton;555;Man City;3;2;H;6.93;4.49;1.49;1.78;2.07;E0;
18/05/2021;519;Chelsea;547;Leicester;2;1;H;1.72;3.71;5.37;2.14;1.73;E0;
19/05/2021;8560;Everton;600;Wolves;1;0;H;1.89;3.61;4.25;2.1;1.76;E0;
19/05/2021;562;Newcastle;581;Sheffield United;1;0;H;1.75;3.83;4.75;1.81;2.03;E0;
19/05/2021;593;Tottenham;495;Aston Villa;1;2;A;1.53;4.65;5.85;1.54;2.51;E0;
19/05/2021;525;Crystal Palace;494;Arsenal;1;3;A;6.14;4.41;1.53;1.74;2.13;E0;
19/05/2021;512;Burnley;550;Liverpool;0;3;A;10.82;6.67;1.25;1.35;3.23;E0;
19/05/2021;597;West Brom;598;West Ham;1;3;A;5.26;4.25;1.62;1.62;2.33;E0;
23/05/2021;494;Arsenal;508;Brighton;2;0;H;1.62;4.29;5.23;1.71;2.17;E0;
23/05/2021;495;Aston Villa;519;Chelsea;2;1;H;6.62;4.56;1.49;1.68;2.22;E0;
23/05/2021;535;Fulham;562;Newcastle;0;2;A;2.09;3.81;3.32;1.65;2.27;E0;
23/05/2021;546;Leeds;597;West Brom;3;1;H;1.44;5.18;6.51;1.41;2.91;E0;
23/05/2021;547;Leicester;593;Tottenham;2;4;A;2.04;4.02;3.33;1.6;2.37;E0;
23/05/2021;550;Liverpool;525;Crystal Palace;2;0;H;1.16;8.28;17.35;1.37;3.1;E0;
23/05/2021;555;Man City;8560;Everton;5;0;H;1.44;4.94;6.83;1.62;2.31;E0;
23/05/2021;581;Sheffield United;512;Burnley;1;0;H;2.84;3.63;2.41;1.74;2.12;E0;
23/05/2021;598;West Ham;585;Southampton;3;0;H;1.72;4;4.76;1.63;2.31;E0;
23/05/2021;600;Wolves;556;Man United;1;2;A;2.53;3.63;2.69;1.74;2.13;E0;
13/08/2021;10503;Brentford;494;Arsenal;2;0;H;4.02;3.43;2.02;2.16;1.73;E0;
14/08/2021;556;Man United;546;Leeds;5;1;H;1.55;4.48;5.87;1.65;2.29;E0;
14/08/2021;512;Burnley;508;Brighton;1;2;A;3.19;3.09;2.49;2.46;1.57;E0;
14/08/2021;519;Chelsea;525;Crystal Palace;3;0;H;1.26;5.92;12.8;1.79;2.06;E0;
14/08/2021;8560;Everton;585;Southampton;3;1;H;1.97;3.53;4.04;2.07;1.79;E0;
14/08/2021;547;Leicester;600;Wolves;1;0;H;1.71;3.75;5.32;2.04;1.81;E0;
14/08/2021;596;Watford;495;Aston Villa;3;2;H;3.14;3.26;2.41;2.03;1.82;E0;
14/08/2021;565;Norwich;550;Liverpool;0;3;A;8.78;5.71;1.33;1.52;2.59;E0;
15/08/2021;562;Newcastle;598;West Ham;2;4;A;3.2;3.51;2.26;1.95;1.9;E0;
15/08/2021;593;Tottenham;555;Man City;1;0;H;5.49;4.1;1.64;1.85;2.01;E0;
21/08/2021;550;Liverpool;512;Burnley;2;0;H;1.21;6.97;14.41;1.54;2.5;E0;
21/08/2021;495;Aston Villa;562;Newcastle;2;0;H;1.82;3.92;4.25;1.77;2.09;E0;
21/08/2021;525;Crystal Palace;10503;Brentford;0;0;D;2.61;3.18;2.9;2.32;1.62;E0;
21/08/2021;546;Leeds;8560;Everton;2;2;D;2.37;3.47;3.03;1.7;2.2;E0;
21/08/2021;555;Man City;565;Norwich;5;0;H;1.11;10.58;25.64;1.34;3.29;E0;
21/08/2021;508;Brighton;596;Watford;2;0;H;1.74;3.52;5.53;2.24;1.67;E0;
22/08/2021;585;Southampton;556;Man United;1;1;D;5.36;4.26;1.61;1.72;2.16;E0;
22/08/2021;600;Wolves;593;Tottenham;0;1;A;3.2;3.15;2.43;2.24;1.67;E0;
22/08/2021;494;Arsenal;519;Chelsea;0;2;A;4.76;3.74;1.78;2.07;1.79;E0;
23/08/2021;598;West Ham;547;Leicester;4;1;H;2.58;3.44;2.75;1.8;2.04;E0;
28/08/2021;555;Man City;494;Arsenal;5;0;H;1.26;6.16;11.99;1.57;2.45;E0;
28/08/2021;495;Aston Villa;10503;Brentford;1;1;D;2;3.57;3.84;1.97;1.88;E0;
28/08/2021;508;Brighton;8560;Everton;0;2;A;2.35;3.25;3.27;2.23;1.68;E0;
28/08/2021;562;Newcastle;585;Southampton;2;2;D;2.52;3.47;2.82;1.83;2.03;E0;
28/08/2021;565;Norwich;547;Leicester;1;2;A;4.34;3.55;1.9;1.8;2.06;E0;
28/08/2021;598;West Ham;525;Crystal Palace;2;2;D;1.58;4.02;6.29;1.89;1.96;E0;
28/08/2021;550;Liverpool;519;Chelsea;1;1;D;2.5;3.33;2.95;2.02;1.83;E0;
29/08/2021;512;Burnley;546;Leeds;1;1;D;3.07;3.51;2.33;1.77;2.09;E0;
29/08/2021;593;Tottenham;596;Watford;1;0;H;1.44;4.48;8.42;1.85;2;E0;
29/08/2021;600;Wolves;556;Man United;0;1;A;4.91;3.48;1.82;2.01;1.83;E0;
11/09/2021;525;Crystal Palace;593;Tottenham;3;0;H;4.25;3.44;1.95;2.1;1.77;E0;
11/09/2021;494;Arsenal;565;Norwich;1;0;H;1.52;4.48;6.4;1.71;2.17;E0;
11/09/2021;10503;Brentford;508;Brighton;0;1;A;2.86;3.14;2.69;2.46;1.57;E0;
11/09/2021;547;Leicester;555;Man City;0;1;A;5.7;4.22;1.6;1.74;2.14;E0;
11/09/2021;556;Man United;562;Newcastle;4;1;H;1.2;7.27;14.77;1.44;2.79;E0;
11/09/2021;585;Southampton;598;West Ham;0;0;D;2.89;3.46;2.47;1.72;2.15;E0;
11/09/2021;596;Watford;600;Wolves;0;2;A;3.36;3.19;2.33;2.3;1.64;E0;
11/09/2021;519;Chelsea;495;Aston Villa;3;0;H;1.3;5.46;11.28;1.78;2.07;E0;
12/09/2021;546;Leeds;550;Liverpool;0;3;A;4.34;4.05;1.78;1.57;2.44;E0;
13/09/2021;8560;Everton;512;Burnley;3;1;H;1.75;3.71;5.01;1.99;1.85;E0;
17/09/2021;562;Newcastle;546;Leeds;1;1;D;3.01;3.62;2.33;1.65;2.29;E0;
18/09/2021;600;Wolves;10503;Brentford;0;2;A;1.9;3.27;4.83;2.49;1.56;E0;
18/09/2021;512;Burnley;494;Arsenal;0;1;A;3.82;3.5;2.03;2.03;1.82;E0;
18/09/2021;550;Liverpool;525;Crystal Palace;3;0;H;1.22;6.84;14.04;1.5;2.6;E0;
18/09/2021;555;Man City;585;Southampton;0;0;D;1.15;8.46;18.55;1.4;2.99;E0;
18/09/2021;565;Norwich;596;Watford;1;3;A;2.18;3.39;3.47;2.11;1.76;E0;
18/09/2021;495;Aston Villa;8560;Everton;3;0;H;2.4;3.36;3.06;2;1.84;E0;
19/09/2021;508;Brighton;547;Leicester;2;1;H;2.75;3.23;2.73;2.17;1.71;E0;
19/09/2021;598;West Ham;556;Man United;1;2;A;4.51;3.9;1.78;1.69;2.21;E0;
19/09/2021;593;Tottenham;519;Chelsea;0;3;A;4.89;3.83;1.74;2.09;1.77;E0;
25/09/2021;519;Chelsea;555;Man City;0;1;A;2.66;3.26;2.79;2.13;1.75;E0;
25/09/2021;556;Man United;495;Aston Villa;0;1;A;1.4;5.08;7.84;1.6;2.39;E0;
25/09/2021;8560;Everton;565;Norwich;2;0;H;1.63;3.86;5.96;1.89;1.95;E0;
25/09/2021;546;Leeds;598;West Ham;1;2;A;3.04;3.67;2.29;1.61;2.37;E0;
25/09/2021;547;Leicester;512;Burnley;2;2;D;1.59;4.05;6.12;1.86;1.98;E0;
25/09/2021;596;Watford;562;Newcastle;1;1;D;2.27;3.37;3.32;2.04;1.81;E0;
25/09/2021;10503;Brentford;550;Liverpool;3;3;D;6.96;4.48;1.49;1.75;2.12;E0;
26/09/2021;585;Southampton;600;Wolves;0;1;A;2.65;3.24;2.83;2.12;1.75;E0;
26/09/2021;494;Arsenal;593;Tottenham;3;1;H;2.28;3.31;3.35;2.07;1.79;E0;
27/09/2021;525;Crystal Palace;508;Brighton;1;1;D;3.04;3.15;2.54;2.31;1.63;E0;
02/10/2021;556;Man United;8560;Everton;1;1;D;1.5;4.38;7.08;1.81;2.05;E0;
02/10/2021;512;Burnley;565;Norwich;0;0;D;1.88;3.61;4.33;1.9;1.94;E0;
02/10/2021;519;Chelsea;585;Southampton;3;1;H;1.38;4.9;8.92;1.79;2.06;E0;
02/10/2021;546;Leeds;596;Watford;1;0;H;1.76;3.9;4.63;1.69;2.22;E0;
02/10/2021;600;Wolves;562;Newcastle;2;1;H;1.69;4;5.02;1.93;1.91;E0;
02/10/2021;508;Brighton;494;Arsenal;0;0;D;3.05;3.22;2.5;2.06;1.8;E0;
03/10/2021;525;Crystal Palace;547;Leicester;2;2;D;3.11;3.41;2.36;2.02;1.83;E0;
03/10/2021;593;Tottenham;495;Aston Villa;2;1;H;2.12;3.53;3.5;1.89;1.95;E0;
03/10/2021;598;West Ham;10503;Brentford;1;2;A;1.82;3.62;4.67;1.92;1.92;E0;
03/10/2021;550;Liverpool;555;Man City;2;2;D;2.9;3.53;2.43;1.73;2.14;E0;
16/10/2021;596;Watford;550;Liverpool;0;5;A;8.67;5.33;1.36;1.58;2.43;E0;
16/10/2021;495;Aston Villa;600;Wolves;2;3;A;2.25;3.28;3.42;2.12;1.76;E0;
16/10/2021;547;Leicester;556;Man United;4;2;H;3.49;3.59;2.1;1.77;2.11;E0;
16/10/2021;555;Man City;512;Burnley;2;0;H;1.12;9.47;22.12;1.39;3.04;E0;
16/10/2021;565;Norwich;508;Brighton;0;0;D;3.67;3.34;2.13;2.13;1.75;E0;
16/10/2021;585;Southampton;546;Leeds;1;0;H;2.4;3.52;2.93;1.72;2.17;E0;
16/10/2021;10503;Brentford;519;Chelsea;0;1;A;6.37;3.84;1.6;2.04;1.81;E0;
17/10/2021;8560;Everton;598;West Ham;0;1;A;2.52;3.35;2.89;1.89;1.96;E0;
17/10/2021;562;Newcastle;593;Tottenham;2;3;A;3.51;3.58;2.09;1.79;2.07;E0;
18/10/2021;494;Arsenal;525;Crystal Palace;2;2;D;1.65;3.87;5.65;1.93;1.91;E0;
22/10/2021;494;Arsenal;495;Aston Villa;3;1;H;1.91;3.73;4.05;1.78;2.08;E0;
23/10/2021;519;Chelsea;565;Norwich;7;0;H;1.19;7.07;17.21;1.66;2.27;E0;
23/10/2021;525;Crystal Palace;562;Newcastle;1;1;D;1.97;3.61;3.88;1.95;1.89;E0;
23/10/2021;8560;Everton;596;Watford;2;5;A;1.67;3.86;5.49;2.01;1.84;E0;
23/10/2021;546;Leeds;600;Wolves;1;1;D;2.57;3.37;2.79;1.9;1.95;E0;
23/10/2021;585;Southampton;512;Burnley;2;2;D;2;3.54;3.87;2.01;1.84;E0;
23/10/2021;508;Brighton;555;Man City;1;4;A;7.71;4.77;1.42;1.83;2.02;E0;
24/10/2021;10503;Brentford;547;Leicester;1;2;A;2.63;3.39;2.72;1.9;1.94;E0;
24/10/2021;598;West Ham;593;Tottenham;1;0;H;2.35;3.49;3.01;1.78;2.08;E0;
24/10/2021;556;Man United;550;Liverpool;0;5;A;3.06;3.66;2.27;1.59;2.42;E0;
30/10/2021;547;Leicester;494;Arsenal;0;2;A;2.47;3.47;2.87;1.81;2.05;E0;
30/10/2021;512;Burnley;10503;Brentford;3;1;H;2.66;3.24;2.78;2.17;1.71;E0;
30/10/2021;550;Liverpool;508;Brighton;2;2;D;1.24;6.49;12.11;1.52;2.57;E0;
